BUGID,ROLD-DATE,RFIX-DATE,FIXER,INDUCERS
26467,1999-08-24 06:46:03,2005-05-16 10:41:42,Jeff Trawick,Doug MacEachern;Roy T. Fielding;Greg Stein;Joshua Slive;Bill Stoddard;
58024,2008-05-30 11:49:31,2015-09-11 13:00:53,Yann Ylavic,Chris Darroch;Stefan Fritsch;Joe Orton;Jim Jagielski;Jeff Trawick;Jean-Frederic Clere;
27313,2001-07-11 14:48:23,2004-03-06 14:50:55,Joe Orton,Greg Ames;Jeff Trawick;
58020,2001-05-04 21:54:25,2015-08-02 07:30:45,Kaspar Brand,Kaspar Brand;Joe Orton;Ralf S. Engelschall;Stefan Sperling;
40756,2001-04-04 18:47:42,2007-08-31 10:13:59,Nick Kew,Graham Leggett;
27550,2000-04-30 18:27:18,2005-02-11 14:08:24,Joe Orton,Roy T. Fielding;Brian Havard;Sascha Schumann;Andre Malo;Joe Orton;William A. Rowe Jr;
29732,2002-05-23 14:38:48,2004-07-12 18:41:24,Joshua Slive,Joshua Slive;Andre Malo;
26462,1999-08-24 06:55:44,2004-04-10 20:23:51,Andre Malo,Roy T. Fielding;Andre Malo;
52964,2008-12-01 05:12:22,2013-01-28 20:57:10,Christophe Jaillet,Paul Querna;
48474,2008-12-26 21:41:48,2010-11-05 04:11:39,Eric Covener,Andre Malo;
47383,2005-07-15 17:39:27,2009-06-17 15:21:21,Nick Kew,William A. Rowe Jr;
50307,2002-09-29 00:11:28,2010-11-20 21:45:50,Igor Galić,Erik Abele;Igor Galić;Andre Malo;Richard Bowen;Vincent Deffontaines;
