BUGID,ROLD-DATE,RFIX-DATE,FIXER,INDUCERS
645564,2007-09-26 20:54:55,2011-03-30 20:05:28,Gavin Sharp,johnath@mozilla.com;mconnor@steelgryphon.com;
225921,2003-02-26 16:37:46,2003-12-18 10:38:17,chanial%noos.fr,chanial%noos.fr;
1110759,2010-09-10 07:19:20,2015-01-08 19:58:45,Tom Schuster,Neil Deakin;Jonathan Watt;Gavin Sharp;Joel Maher;Shane Caraveo;David Zbarsky;Mark Hammond;Yura Zenevich;
1312277,2014-03-18 22:52:28,2016-10-18 08:38:10,Mark Banner,Gregory Szorc;Georg Fritzsche;Benjamin Smedberg;Mark Banner;
934852,2013-11-01 18:03:30,2013-11-09 20:09:36,Mihai Sucan,Dennis Schubert;
632252,2004-11-30 22:54:13,2011-10-02 13:53:00,Dão Gottwald,Dietrich Ayala;Dão Gottwald;ben%bengoodger.com;
874584,2011-02-16 21:19:15,2013-05-22 11:42:39,Mike Conley,Dão Gottwald;Mike Conley;
656222,2010-03-17 07:36:13,2012-12-25 01:02:37,ithinc,ithinc;Dão Gottwald;
873250,2011-05-17 18:07:33,2013-06-04 15:09:00,Rob Campbell,Mihai Sucan;Girish Sharma;
1121417,2014-11-18 00:59:11,2015-03-02 14:00:45,Chris,Florian Quèze;Phil Ringnalda;Chris;
1350435,2015-06-17 11:12:23,2017-03-24 10:34:44,Andrew McCreight,Tom Tromey;Nick Fitzgerald;Jan de Mooij;Kan-Ru Chen;
656205,2004-02-24 05:35:32,2011-05-18 13:40:55,Makoto Kato,gavin%gavinsharp.com;ben%bengoodger.com;
1375710,2009-09-01 09:45:05,2017-06-16 16:34:23,Blake Kaplan,Florian Quèze;Blair McBride;Xidorn Quan;Justin Lebar;Bill McCloskey;Jared Wein;Gijs Kruitbosch;Mike de Boer;Dave Townsend;Christoph Kerschbaumer;Blake Kaplan;Margaret Leibovic;Mark Banner;Timothy Nikkel;
898559,2013-07-24 15:33:31,2013-09-11 09:50:15,Mike Hordecki,Bobby Holley;Gabor Krizsanits;
607280,2010-03-24 22:21:54,2012-11-04 19:18:37,Abhishek Potnis,Marco Bonardo;
908570,2006-11-02 22:26:22,2016-10-19 20:43:44,Ehsan Akhgari,mozilla.mano%sent.com;
1362408,2017-05-09 16:41:46,2017-05-10 06:22:21,Johann Hofmann,Dão Gottwald;
1363739,2012-03-14 16:10:12,2017-05-10 16:32:05,Dão Gottwald,Astley Chen;Frank Yan;Drew Willcoxon;
380011,2007-03-31 19:38:42,2007-05-16 21:29:27,dietrich@mozilla.com,dietrich@mozilla.com;
1264095,2016-04-01 23:17:49,2016-04-13 03:18:41,Morgan Phillips,Morgan Phillips;
1109757,2013-05-25 23:58:02,2015-01-28 02:01:26,Gijs Kruitbosch,Geoff Lankow;
887876,2015-07-27 19:34:30,2017-01-20 04:35:00,George Veneel Dogga,Riadh Chtara;
404541,2006-08-30 00:08:35,2009-05-20 15:49:24,Robert Strong,rob_strong@exchangecode.com;rob_strong%exchangecode.com;Robert Strong;
1348122,2014-01-02 18:02:55,2017-03-21 09:23:24,Dão Gottwald,Dão Gottwald;Katie Broida;Jared Wein;
836283,2012-12-17 07:38:53,2013-02-07 22:52:23,Asaf Romano,Asaf Romano;Marco Bonardo;
920224,2013-07-10 12:56:10,2013-09-26 10:04:21,Gijs Kruitbosch,Gijs Kruitbosch;Mike Conley;
933539,2013-08-19 17:19:31,2013-11-01 07:18:00,Tarashish Mishra,Gijs Kruitbosch;
429889,2007-09-01 14:23:36,2008-04-23 16:04:58,gavin@gavinsharp.com,dietrich@mozilla.com;mozilla.mano@sent.com;
1133417,2015-03-12 11:45:26,2015-05-29 06:54:00,Maksim Lebedev,James Graham;
1122766,2014-03-29 13:01:37,2015-02-21 11:56:00,Jordan Santell,Victor Porof;
1363768,2016-04-29 13:18:00,2017-05-11 09:59:49,Brian Grinstead,Lin Clark;Nicolas Chevobbe;nchevobbe;
1120100,2014-12-11 20:08:49,2015-01-12 14:47:59,Patrick Brosset,Patrick Brosset;
404536,2006-11-02 22:26:22,2008-02-23 23:42:40,reed@reedloden.com,mozilla.mano%sent.com;
381378,2006-07-18 16:46:13,2007-05-24 22:41:49,dietrich@mozilla.com,sspitzer@mozilla.org;benjamin%smedbergs.us;dietrich@mozilla.com;mozilla.mano@sent.com;
430862,2008-04-08 15:28:37,2009-08-21 11:54:18,Marco Bonardo,ctalbert@mozilla.com;
404530,2006-04-10 19:26:11,2007-12-11 00:58:48,reed@reedloden.com,beng%bengoodger.com;
621564,2010-12-28 12:45:04,2012-08-03 09:43:08,Andres Hernandez,arno renevier;Felipe Gomes;
836271,2012-12-17 07:38:53,2013-02-07 23:11:19,Asaf Romano,Asaf Romano;Marco Bonardo;
394666,2006-08-18 22:28:55,2007-09-17 12:18:17,rob_strong@exchangecode.com,jwalden%mit.edu;rob_strong@exchangecode.com;
1313573,2011-07-27 16:32:42,2016-11-02 14:25:07,Thom Chiovoloni,Thom Chiovoloni;Gregory Szorc;Henrik Skupin;Till Schneidereit;Jonathan Griffin;
1050691,2012-09-26 18:02:04,2015-06-20 08:47:00,Florent Fayolle,Heather Arthur;Eddy Bruel;Alexandre Poirot;Phil Ringnalda;Gabriel Luong;Jake Bailey;James Long;Mihai Sucan;Panos Astithas;
381366,2005-08-23 16:38:28,2007-05-20 14:09:42,sayrer@gmail.com,gavin%gavinsharp.com;asqueella@gmail.com;
1120111,2014-01-09 12:36:01,2015-03-10 07:02:00,Abhishek Bhattacharya,Patrick Brosset;
1252099,2012-08-23 11:00:43,2016-03-03 16:35:21,Patrick Brosset,Hugo Arregui;Sami Jaktholm;simplyblue;Dave Camp;Patrick Brosset;Mahdi Dibaiee;Shu-yu Guo;Gabriel Luong;Tomasz Kołodziejski;Tim P.;Julian Descottes;Jan Odvarko;Brian Grinstead;Michael Ratcliffe;Grisha Pushkov;Athena;Girish Sharma;
382694,2003-11-27 00:54:33,2007-07-15 14:16:52,sdwilsh@shawnwilsher.com,sdwilsh@shawnwilsher.com;ben%bengoodger.com;
1060086,2012-12-19 02:17:39,2014-08-28 19:00:00,Brian Grinstead,Tim Taubert;Girish Sharma;
1048375,2013-02-27 18:57:48,2014-08-05 01:02:20,Florian Quèze,Mike de Boer;Marco Bonardo;
1301577,2014-07-28 08:20:46,2016-09-08 21:52:20,Ryan VanderMeulen,Ryan VanderMeulen;
887853,2013-03-26 17:23:23,2013-10-14 14:39:30,Gijs Kruitbosch,Gijs Kruitbosch;Mike de Boer;Mike Conley;
1326875,2016-05-15 14:45:51,2017-01-11 13:16:22,Julian Descottes,Julian Descottes;
1096044,2014-09-18 11:12:33,2014-12-11 20:08:49,Patrick Brosset,Victor Porof;Patrick Brosset;
1350469,2014-02-19 11:28:00,2017-03-22 14:01:58,Andrew McCreight,Marina Samuel;
343165,2006-03-14 01:56:09,2006-07-19 12:06:54,martijn.martijn%gmail.com,joe%retrovirus.com;
1337492,2015-11-11 15:52:56,2017-05-22 16:20:42,Johann Hofmann,Matthew Wein;Paolo Amadini;Dão Gottwald;
694539,2012-02-07 13:22:30,2012-08-30 14:10:07,Nick Fitzgerald,Panagiotis Astithas;Panos Astithas;
874533,2017-04-28 09:08:38,2017-07-18 18:22:24,Beekill95,Kevin Jones;Sebastian Hengst;
1059015,2014-05-21 03:54:08,2014-08-27 15:32:25,Gabriel Luong,Girish Sharma;
1312236,2015-08-06 00:27:39,2016-12-01 19:47:36,Nicolas Chevobbe,Jarda Snajdr;Lin Clark;Julian Descottes;Nick Fitzgerald;James Long;Jordan Santell;Jan Keromnes;
657595,2012-04-25 10:12:06,2013-03-22 19:55:21,Joe Walker,Joe Walker;Michael Ratcliffe;Mihai Sucan;
932235,2013-06-27 21:01:53,2014-02-02 21:01:41,Stephen Horlander,Gijs Kruitbosch;Felix H. Dahlke;Michael Maslaney;Marina Samuel;Mike Conley;
417844,2007-10-21 20:30:23,2008-04-24 17:04:46,gavin@gavinsharp.com,rflint@ryanflint.com;mconnor@steelgryphon.com;reed@reedloden.com;
1060093,2012-10-05 14:54:43,2014-11-07 14:24:47,Jim Blandy,Gijs Kruitbosch;Mihai Sucan;Benjamin Bouvier;Bill McCloskey;Jim Blandy;
1122709,2010-05-05 15:28:04,2015-01-18 00:39:20,Christopher Reyes,Gijs Kruitbosch;Mike de Boer;Asaf Romano;
1325539,2016-09-23 08:47:39,2016-12-27 17:40:12,Tomer Cohen,Jan Odvarko;
619223,2003-05-15 03:42:21,2011-01-13 15:02:20,Mounir Lamouri,Neil Deakin;Ehsan Akhgari;Dão Gottwald;dbaron%dbaron.org;Drew Willcoxon;
248612,2004-11-03 17:06:21,2007-08-21 22:02:14,martijn.martijn%gmail.com,sspitzer@mozilla.org;mozilla.mano%sent.com;jst%mozilla.jstenback.com;mozilla.mano@sent.com;sspitzer%mozilla.org;
1059007,2008-01-25 21:48:51,2014-09-23 15:48:53,Bill McCloskey,Emanuel Hoogeveen;myk@mozilla.org;Trevor Saunders;Shu-yu Guo;Steven MacLeod;Paul O’Shannessy;Tim Taubert;Bobby Holley;Justin Lebar;Bill McCloskey;Mark Hammond;David Rajchenbach-Teller;
429832,2006-07-18 16:39:39,2008-07-03 11:07:56,Dietrich Ayala,benjamin%smedbergs.us;dietrich@mozilla.com;mozilla.mano@sent.com;
921581,2013-07-12 13:46:14,2013-10-18 12:24:19,Steven MacLeod,Tim Taubert;
1374426,2016-04-28 21:48:13,2017-06-19 16:44:42,Ryan VanderMeulen,Ryan VanderMeulen;Sebastian Hengst;
958874,2010-10-23 17:49:26,2015-02-03 01:07:06,Mike Connor,Kev Needham;Alex Bardas;Mike Connor;Drew Willcoxon;
1312226,2016-08-10 12:54:45,2016-10-21 16:59:28,Kit Cambridge,Kit Cambridge;
1059001,2012-02-07 13:22:30,2014-12-10 20:55:52,J. Ryan Stinnett,Panagiotis Astithas;Mihnea Dobrescu-Balaur;Vikneshwar;J. Ryan Stinnett;Panos Astithas;Marco Castelluccio;Paul Rouget;Alexandre Poirot;Joe Walker;Kay PlÃ¶ÃŸer;Allison Naaktgeboren;Mike Hordecki;Girish Sharma;
907289,2013-07-30 19:09:29,2013-08-20 15:52:00,Jake Bailey,Jake Bailey;
934883,2012-11-30 08:07:59,2013-11-07 09:14:40,Alexandre Poirot,Victor Porof;Joe Walker;Panos Astithas;
262905,2002-08-04 02:53:09,2005-10-20 15:16:27,mozilla.mano%sent.com,blakeross%telocity.com;bryner%netscape.com;hyatt%mozilla.org;
1313555,2014-03-05 10:41:20,2016-10-27 23:20:49,Ryan VanderMeulen,Ryan VanderMeulen;Yury Delendik;
862558,2012-11-30 08:07:59,2013-11-11 15:13:28,Brian Grinstead,Joe Walker;Girish Sharma;
344476,2006-06-22 00:24:53,2006-09-08 20:44:12,rob_strong%exchangecode.com,rob_strong%exchangecode.com;
1325523,2010-06-01 15:06:16,2017-02-07 11:51:06,Kit Cambridge,Thom Chiovoloni;Gregory Szorc;Marina Samuel;Philipp von Weitershausen;Richard Newman;Mark Hammond;Edward Lee;
394695,2005-11-27 04:26:18,2007-09-19 01:13:20,mozilla.mano@sent.com,sspitzer@mozilla.org;dietrich%mozilla.com;mozilla.mano%sent.com;beng%bengoodger.com;enndeakin@sympatico.ca;mozilla.mano@sent.com;
1276073,2014-03-25 10:59:14,2016-06-02 01:44:05,Alexandre Poirot,Carsten "Tomcat" Book;Alexandre Poirot;Shu-yu Guo;Dave Townsend;Jason Laster;James Long;Jordan Santell;J. Ryan Stinnett;
873225,2013-05-24 20:53:10,2013-05-30 21:46:36,Victor Porof,Victor Porof;
1036366,2013-06-06 16:09:16,2014-07-09 04:40:00,Sami Jaktholm,Dave Camp;
332493,2005-11-16 22:53:47,2006-07-18 14:50:04,brettw%gmail.com,bryner%brianryner.com;benjamin%smedbergs.us;
875894,2013-05-23 05:51:25,2013-05-30 23:24:31,Matthew Noorenberghe,Matthew Noorenberghe;
609890,2010-11-16 16:34:53,2012-01-06 21:34:56,Mihai Sucan,David Dahl;
442810,2004-10-27 22:19:32,2009-02-22 11:09:10,Dave Camp,darin%meer.net;dcamp@mozilla.com;Dave Camp;alfred.peng@sun.com;
596173,2010-09-07 13:41:20,2010-09-21 14:56:52,Patrick Walton,Margaret Leibovic;
1361140,2014-03-10 20:57:27,2017-05-06 13:01:59,Brian Grinstead,Tom Tromey;Mihai Sucan;
513817,2004-04-19 15:48:14,2009-09-24 19:58:04,Masayuki Nakano,Neil Deakin;Masayuki Nakano;timeless%mozdev.org;Olli.Pettay%helsinki.fi;mozbugz@karlt.net;Markus Stange;masayuki%d-toybox.com;
1122726,2013-03-08 02:57:00,2016-11-14 10:55:00,Brian Grinstead,L. David Baron;Matthew Noorenberghe;Brian Grinstead;
887868,2013-05-07 09:47:43,2013-11-05 14:23:58,Steven MacLeod,Gavin Sharp;
1375778,2017-06-22 16:10:46,2017-07-17 13:37:44,Jan Odvarko,gasolin;
1050654,2014-08-07 22:11:48,2014-08-14 10:38:38,Daniel Holbert,Daniel Holbert;
318192,2005-11-19 02:20:20,2006-07-18 18:16:08,brettw%gmail.com,benjamin%smedbergs.us;annie.sullivan%gmail.com;
1336198,2012-11-30 08:07:59,2017-02-24 01:37:51,Gabriel Luong,Joe Walker;Gabriel Luong;Iris Hsiao;Michael Ratcliffe;J. Ryan Stinnett;Patrick Brosset;Sebastian Hengst;
1375775,2017-05-22 17:00:16,2017-07-07 11:52:33,gasolin,Rex Lee;Fischer.json;gasolin;
1051980,2012-12-13 17:17:00,2014-08-13 05:29:00,Alexandre Poirot,Jordan Santell;Anton Kovalyov;
331154,2006-01-24 01:24:15,2006-07-18 18:34:08,brettw%gmail.com,benjamin%smedbergs.us;brettw%gmail.com;
682534,2011-10-10 10:01:33,2011-10-10 16:19:24,Dão Gottwald,Dão Gottwald;
607224,2000-05-30 07:57:51,2011-01-17 09:36:33,Neil Deakin,Neil Deakin;hyatt%netscape.com;enndeakin@sympatico.ca;roc+@cs.cmu.edu;
1205704,2015-06-17 01:40:00,2015-10-29 14:12:22,Patrick Brosset,Edoardo Putti;Patrick Brosset;
1362464,2016-03-01 23:36:39,2017-05-05 18:00:57,Michael Ratcliffe,Michael Ratcliffe;
1362466,2017-03-10 17:41:33,2017-05-07 10:46:00,Jorg K,Alphan Chen;Paolo Amadini;
1302890,2014-01-31 13:01:27,2016-10-04 11:45:16,Julian Descottes,Lalit Khattar;James Long;
344457,2006-04-28 02:18:58,2006-07-19 13:35:09,gavin%gavinsharp.com,jminta%gmail.com;gavin%gavinsharp.com;
1156114,2015-04-15 23:45:50,2015-04-20 11:43:34,Jared Wein,Jared Wein;
1183730,2015-06-29 20:06:00,2015-07-14 10:47:00,Edouard Oger,Edouard Oger;
320482,2002-08-15 00:22:41,2005-12-16 05:17:33,bryner%brianryner.com,blakeross%telocity.com;bryner%netscape.com;ben%bengoodger.com;
1302862,2016-08-05 09:27:41,2016-09-21 15:56:56,James Long,Jason Laster;James Long;
1374474,2017-05-09 16:41:46,2017-06-20 15:07:37,Johann Hofmann,Dão Gottwald;
945583,2013-11-26 23:26:57,2013-12-02 20:16:12,Daniel Holbert,Gijs Kruitbosch;
405809,2004-06-18 21:06:45,2007-11-28 13:54:29,rflint@ryanflint.com,gavin@gavinsharp.com;sspitzer@mozilla.org;myk@mozilla.org;mconnor@steelgryphon.com;mozilla.mano@sent.com;ben%bengoodger.com;
331143,2006-03-17 07:16:00,2006-05-31 23:18:26,gavin%gavinsharp.com,gavin%gavinsharp.com;
1087934,2012-08-23 17:11:02,2014-12-22 16:11:56,Shane Caraveo,Shane Caraveo;Mark Hammond;Jared Wein;
1169439,2015-05-22 11:26:51,2015-06-04 07:51:22,Jordan Santell,Carsten "Tomcat" Book;Ryan VanderMeulen;Victor Porof;Jordan Santell;
1169436,2015-05-27 17:23:53,2015-05-29 09:44:13,Victor Porof,Victor Porof;
1362493,2017-04-25 13:54:40,2017-05-08 11:34:52,Blake Kaplan,Blake Kaplan;
1302879,2016-04-01 14:32:28,2016-09-29 14:07:24,Matteo Ferretti,Tim Nguyen;J. Ryan Stinnett;
970532,2011-11-02 19:50:15,2014-02-12 12:14:46,Patrick Brosset,Mihai Sucan;
1302873,2015-09-28 13:33:20,2016-09-20 11:37:03,Lin Clark,Ricky Chien;Lin Clark;Jan Odvarko;Hemanth Kumar Veeranki;
318176,2005-11-16 22:53:47,2006-07-18 14:32:56,bryner%brianryner.com,bryner%brianryner.com;benjamin%smedbergs.us;
210043,2004-02-17 04:11:54,2005-04-21 20:53:03,mozilla.mano%sent.com,blakeross%telocity.com;
1195707,2015-08-17 12:48:01,2015-08-31 08:47:55,Jan Odvarko,Jan Odvarko;
766812,2012-06-02 13:45:32,2012-06-25 14:19:51,Mihai Sucan,Mihai Sucan;
1168113,2014-10-28 11:15:25,2016-04-19 22:22:57,Matteo Ferretti,Patrick Brosset;
983847,2013-11-15 21:46:59,2014-03-18 09:18:02,Dave Townsend,Patrick Brosset;
1133481,2010-11-13 09:27:52,2015-02-19 08:43:31,Sami Jaktholm,Patrick Walton;
343104,2000-06-23 05:15:04,2006-07-05 09:14:15,smontagu%smontagu.org,bryner%netscape.com;bzbarsky%mit.edu;evaughan%netscape.com;
344437,2004-11-30 08:29:39,2006-07-20 18:31:57,pamg.bugs%gmail.com,darin%meer.net;pamg.bugs%gmail.com;ben%bengoodger.com;
345769,2005-02-25 09:07:58,2006-08-04 21:35:18,jwalden%mit.edu,gavin%gavinsharp.com;mozilla.mano%sent.com;jwalden%mit.edu;mconnor%steelgryphon.com;ben%bengoodger.com;steffen.wilberg%web.de;aaronleventhal%moonset.net;
1302872,2016-08-05 09:27:41,2016-09-15 10:40:47,James Long,James Long;
235317,2000-06-09 06:33:25,2004-03-02 02:59:28,chanial%noos.fr,leaf%mozilla.org;seawood%netscape.com;dprice%netscape.com;warren%netscape.com;bsmedberg%covad.net;bryner%netscape.com;alecf%netscape.com;colin%theblakes.com;ben%bengoodger.com;cls%seawood.org;
584125,2010-08-02 16:37:56,2010-08-19 18:09:38,Paul O'Shannessy,Paul O’Shannessy;
957585,2010-10-14 10:46:38,2014-01-08 18:43:01,Marco Bonardo,Marco Bonardo;
1157469,2013-06-10 21:18:46,2016-01-11 20:32:12,Julian Descottes,Phil Ringnalda;Bobby Holley;Michael Ratcliffe;Bill McCloskey;Dave Camp;
1169411,2015-01-22 12:20:55,2015-05-28 13:59:12,Jordan Santell,Victor Porof;Jordan Santell;
1204429,2014-03-29 13:01:37,2015-12-15 00:46:00,Daosheng Mu,Victor Porof;Daosheng Mu;
1171730,2014-12-08 13:54:17,2015-06-05 08:30:00,Mike Connor,Gavin Sharp;
597460,2010-06-22 09:51:50,2010-11-23 13:02:00,Mihai Sucan,Kyle Huey;ddahl@mozilla.com;Patrick Walton;
1374492,2016-10-08 11:14:49,2017-06-21 10:57:52,Blake Kaplan,Sebastian Hengst;
1313507,2009-04-15 10:59:07,2016-10-31 11:18:30,Eric Rahm,Drew Willcoxon;
1302855,2004-07-15 22:51:19,2016-09-27 19:54:37,Enes Goktas,Gijs Kruitbosch;bryner%brianryner.com;Ehsan Akhgari;benjamin%smedbergs.us;beng%bengoodger.com;Mike Hommey;Christopher A. Aillon;asqueella@gmail.com;Robert Strong;Marco Bonardo;Chris Coulson ext:(%20and%20jhorak%40redhat.com);
1361171,2015-10-12 14:04:02,2017-05-01 14:43:00,Kit Cambridge,Edouard Oger;Mark Hammond;
1361172,2015-07-09 14:35:29,2017-05-18 16:06:49,Gregory Szorc,Tooru Fujisawa;Nicolas B. Pierron;Terrence Cole;
970517,2014-03-12 03:36:43,2014-08-29 22:02:49,Girish Sharma,Victor Porof;Girish Sharma;
1145472,2015-01-25 07:19:00,2015-03-20 09:22:00,Alessio Placitelli,Alessio Placitelli;
598779,2006-05-04 23:17:19,2011-01-20 15:45:19,Robert Strong,Jim Mathies;Phil Ringnalda;rob_strong%exchangecode.com;rob_strong@exchangecode.com;Robert Strong;
236666,2003-02-01 09:15:36,2004-05-28 17:30:12,mconnor%myrealbox.com,ben%netscape.com;
1158781,2014-12-26 02:53:00,2015-04-29 17:05:37,Patrick Brosset,Mahdi Dibaiee;Brian Grinstead;Patrick Brosset;
956231,2012-07-26 18:06:04,2014-11-11 15:32:00,Justin Obara,Garrett Robinson;Mihai Sucan;
932282,2013-09-09 23:33:25,2013-10-30 18:54:01,Victor Porof,Victor Porof;
1099952,2014-10-30 09:08:05,2014-11-16 17:58:45,Dão Gottwald,Paul Rouget;
969592,2010-06-24 10:08:43,2014-03-07 13:31:00,Darrin Henein,Gijs Kruitbosch;Mike de Boer;Blake Winton;Marco Bonardo;
1171708,2008-12-14 23:05:41,2015-11-19 17:49:38,Mike Conley,Ehsan Akhgari;Tim Taubert;Mario Alvarado [:marioalv];Dan Witte;Dão Gottwald;Michael Kraft;Mike Conley;Heather Arthur;Nigel Babu;Andres Hernandez;Boris Zbarsky;David Rajchenbach-Teller;Simon Bünzli;Ryan VanderMeulen;Ioana Budnar;Xin Zhang;Bill McCloskey;Marco Bonardo;Tooru Fujisawa;Steven MacLeod;Paul O’Shannessy;Andres Hernandez [:andreshm];Mark Capella;Timothy Nikkel;Wes Kocher;
995806,2014-05-09 11:24:30,2014-06-06 11:02:55,Maxim Zhilyaev,Marina Samuel;
1242716,2012-05-10 16:15:10,2016-01-25 16:07:51,Brian Grinstead,Heather Arthur;Jennifer Fong;Mihai Sucan;
260337,2003-08-25 22:23:11,2004-10-12 02:39:47,kyle.yuan%sun.com,bryner%brianryner.com;
1242715,2014-02-01 08:37:53,2016-05-19 10:03:58,Nancy Pang,Victor Porof;
981241,2013-05-17 17:30:20,2014-03-17 11:26:37,Seth Fowler,Ryan VanderMeulen;
802929,2012-10-12 16:58:50,2012-10-18 16:40:12,Felipe Gomes,Shane Caraveo;
319455,2006-07-18 14:39:08,2007-07-26 09:23:11,dietrich@mozilla.com,benjamin%smedbergs.us;dietrich%mozilla.com;dietrich@mozilla.com;mozilla.mano@sent.com;
333754,2006-01-24 01:24:15,2006-07-18 17:55:14,brettw%gmail.com,benjamin%smedbergs.us;brettw%gmail.com;
897268,2013-07-30 14:50:58,2014-01-08 22:11:03,Gijs Kruitbosch,Gijs Kruitbosch;Marina Samuel;Jared Wein;Marco Bonardo;
873298,2012-02-07 13:22:30,2013-07-19 13:47:23,Sumedh Shekhar,Panagiotis Astithas;Victor Porof;
730829,2010-05-05 15:28:04,2015-07-01 04:03:00,Jorg K,Asaf Romano;Marco Bonardo;
1242709,2013-03-27 23:20:38,2016-02-18 17:37:00,Helen V. Holmes,Tim Nguyen;Alexandre Poirot;Victor Porof;Brian Grinstead;Jordan Santell;Paul Rouget;
1314812,2014-07-06 10:14:48,2016-11-02 16:04:30,Blake Kaplan,Jim Mathies;Gijs Kruitbosch;Francois Marier;Florian Quèze;Marco Bonardo;
320437,2005-12-05 18:18:11,2006-02-10 20:28:50,gavin%gavinsharp.com,brettw%gmail.com;
1134778,2012-09-25 23:02:11,2015-04-24 14:16:34,Jordan Santell,Tom Tromey;Heather Arthur;Mahdi Dibaiee;Victor Porof;Jordan Santell;Mihai Sucan;Dave Camp;Girish Sharma;
1073339,2012-11-30 02:40:47,2014-12-11 19:06:14,Tim Taubert,Blair McBride;Ehsan Akhgari;Tim Taubert;Alex Bardas;Marco Bonardo;Mike Conley;
573438,2010-03-17 07:36:13,2010-06-22 08:28:15,Dão Gottwald,Dão Gottwald;
801605,2011-04-20 11:18:00,2013-02-26 06:53:36,Abhishek Potnis,Mihai Sucan;
1171723,2012-11-04 01:01:05,2015-07-21 13:24:26,Alexandre Poirot,Victor Porof;
897275,2013-05-30 12:08:15,2013-08-08 19:36:08,Dave Camp,Alexandre Poirot;Ms2ger;
1361195,2016-08-02 18:00:26,2017-06-23 16:25:45,Florian Quèze,Drew Willcoxon;
730814,2006-01-27 12:08:02,2012-03-06 17:03:46,Gervase Markham,benjamin@smedbergs.us;Benoit Jacob;Gervase Markham;gerv@gerv.net;Nicholas Nethercote;Zack Weinberg;Steffen Wilberg;Matthew Gregan;alqahira@ardisson.org;Margaret Leibovic;gerv%gerv.net;David Mandelin;myk%mozilla.org;Mihai Sucan;Justin Dolske;
320445,2005-11-16 22:53:47,2006-07-18 14:38:44,bryner%brianryner.com,bryner%brianryner.com;benjamin%smedbergs.us;brettw%gmail.com;
1062683,2014-08-08 15:40:40,2014-09-04 11:54:00,Ed Lee,Ed Lee;
968241,2013-02-07 12:41:00,2015-07-02 22:43:19,Julian Descottes,Heather Arthur;Léon McGregor;Brian Grinstead;Dave Camp;Patrick Brosset;Christos Stathis;
885294,2012-12-10 16:03:48,2014-01-08 10:48:32,Victor Porof,Victor Porof;
1121471,2008-08-09 12:18:49,2015-01-20 09:31:41,Vikram Jadhav,Dão Gottwald;abdelrhman;
1205792,2015-04-27 14:19:00,2015-09-17 17:48:00,Jennifer Fong,Jennifer Fong;
703237,2010-07-30 08:30:55,2011-11-18 12:08:51,Paul Rouget,Mihai Sucan;
703235,2010-06-22 09:51:50,2011-11-19 18:11:10,Sonny Piers,ddahl@mozilla.com;Mihai Sucan;
572112,2010-04-06 08:34:27,2010-06-15 17:51:29,Gavin Sharp,Dão Gottwald;
1205796,2015-09-07 09:06:00,2015-09-22 00:28:00,Calixte Denizet,Jorg K;
729867,2009-07-31 06:57:57,2012-07-05 16:30:59,Raymond Lee,Nils Maier;Gavin Sharp;
1085330,2013-05-29 14:50:59,2014-10-28 14:37:46,Justin Dolske,Blair McBride;Blake Winton;Christian Sonne;Matthew Noorenberghe;
632233,2011-01-21 09:18:21,2012-01-05 10:13:34,Dão Gottwald,Margaret Leibovic;
1215117,2012-09-26 18:02:04,2015-10-26 09:13:11,Brian Grinstead,Eddy Bruel;Alexandre Poirot;Florent Fayolle;Jan Odvarko;Bobby Holley;Brian Grinstead;Eddy Bruël;Mihai Sucan;Panos Astithas;Paul Rouget;Christos Stathis;
560143,2007-04-12 18:26:39,2010-04-22 09:19:27,Tanner M. Young,mozilla.mano@sent.com;
969584,2006-09-22 00:47:18,2014-03-07 13:31:00,Stephen Horlander,Mike de Boer;Darrin Henein;mozilla.mano%sent.com;Dão Gottwald;mozilla.mano@sent.com;ben@bengoodger.com;Marco Bonardo;Mike Conley;
885289,2003-12-03 05:37:53,2013-07-25 09:32:50,James Kitchener,James Kitchener;mozilla.mano%sent.com;ben%bengoodger.com;Justin Dolske;
968251,2014-02-03 15:08:39,2014-02-05 22:30:46,Gijs Kruitbosch,Jared Wein;
286910,2005-02-25 09:07:58,2005-03-23 10:51:09,mozilla.mano%sent.com,ben%bengoodger.com;
704576,2011-10-27 10:27:56,2011-12-16 09:13:00,Ed Morley,Gavin Sharp;
983871,2013-05-03 14:32:26,2014-05-02 13:27:10,Michael Ratcliffe,Michael Ratcliffe;
1060046,2014-07-14 22:10:06,2014-09-15 16:42:26,Bill McCloskey,Bill McCloskey;
897256,2012-02-07 13:22:30,2013-08-12 10:15:22,Brandon Benvie,Panagiotis Astithas;Victor Porof;Brandon Benvie;Jake Bailey;Nick Fitzgerald;Panos Astithas;Mihai Sucan;Anton Kovalyov;
321758,2005-11-19 02:20:20,2006-07-18 18:16:32,brettw%gmail.com,bryner%brianryner.com;benjamin%smedbergs.us;annie.sullivan%gmail.com;
320422,2005-11-08 02:25:22,2006-07-18 17:58:38,brettw%gmail.com,bryner%brianryner.com;benjamin%smedbergs.us;beng%bengoodger.com;brettw%gmail.com;
512353,2008-02-04 11:37:26,2009-09-11 15:25:18,Marco Bonardo,rflint@ryanflint.com;reed@reedloden.com;
1026811,2013-09-20 11:34:10,2014-06-19 06:56:00,Brian Grinstead,Ben DeCoste;Victor Porof;Brandon Benvie;Brian Grinstead;Anton Kovalyov;Girish Sharma;
